datetime,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase,FMD_increase_rampdown,HHL_no_pulse,HHL_FERC,HHL_increase,HHL_increase_rampdown
2009-10-01,0,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-02,1,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-03,2,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-04,3,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-05,4,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-06,5,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-07,6,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-08,7,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-09,8,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-10,9,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-11,10,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-12,11,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-13,12,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-14,13,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-15,14,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-16,15,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-17,16,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-18,17,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-19,18,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-20,19,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-21,20,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-22,21,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-23,22,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-24,23,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-25,24,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-26,25,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-27,26,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-28,27,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-29,28,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-30,29,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-10-31,30,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-01,31,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-02,32,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-03,33,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-04,34,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-05,35,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-06,36,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-07,37,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-08,38,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-09,39,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-10,40,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-11,41,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-12,42,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-13,43,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-14,44,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-15,45,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-16,46,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-17,47,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-18,48,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-19,49,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-20,50,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-21,51,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-22,52,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-23,53,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-24,54,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-25,55,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-26,56,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-27,57,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-28,58,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-29,59,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-11-30,60,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-01,61,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-02,62,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-03,63,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-04,64,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-05,65,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-06,66,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-07,67,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-08,68,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-09,69,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-10,70,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-11,71,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-12,72,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-13,73,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-14,74,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-15,75,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-16,76,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-17,77,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-18,78,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-19,79,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-20,80,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-21,81,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-22,82,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-23,83,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-24,84,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-25,85,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-26,86,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-27,87,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-28,88,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-29,89,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-30,90,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2009-12-31,91,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-01,92,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-02,93,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-01-03,94,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
