date,flow_cfs
1970-10-01,339
1970-10-02,339
1970-10-03,339
1970-10-04,339
1970-10-05,339
1970-10-06,339
1970-10-07,339
1970-10-08,339
1970-10-09,339
1970-10-10,339
1970-10-11,339
1970-10-12,339
1970-10-13,339
1970-10-14,339
1970-10-15,339
1970-10-16,339
1970-10-17,339
1970-10-18,339
1970-10-19,334
1970-10-20,334
1970-10-21,334
1970-10-22,277
1970-10-23,334
1970-10-24,334
1970-10-25,348
1970-10-26,239
1970-10-27,72 
1970-10-28,114
1970-10-29,114
1970-10-30,114
1970-10-31,0.00 
1970-11-01,0.00 
1970-11-02,114
1970-11-03,110
1970-11-04,114
1970-11-05,129
1970-11-06,100
1970-11-07,98 
1970-11-08,0.00 
1970-11-09,0.00 
1970-11-10,0.00 
1970-11-11,0.00 
1970-11-12,0.00 
1970-11-13,0.00 
1970-11-14,0.00 
1970-11-15,0.00 
1970-11-16,0.00 
1970-11-17,0.00 
1970-11-18,0.00 
1970-11-19,114
1970-11-20,114
1970-11-21,0.00 
1970-11-22,0.00 
1970-11-23,163
1970-11-24,57 
1970-11-25,0.00 
1970-11-26,0.00 
1970-11-27,0.00 
1970-11-28,0.00 
1970-11-29,0.00 
1970-11-30,158
1970-12-01,89 
1970-12-02,0.00 
1970-12-03,204
1970-12-04,342
1970-12-05,344
1970-12-06,344
1970-12-07,344
1970-12-08,344
1970-12-09,344
1970-12-10,344
1970-12-11,334
1970-12-12,344
1970-12-13,344
1970-12-14,334
1970-12-15,329
1970-12-16,338
1970-12-17,338
1970-12-18,335
1970-12-19,340
1970-12-20,333
1970-12-21,169
1970-12-22,38 
1970-12-23,114
1970-12-24,113
1970-12-25,113
1970-12-26,114
1970-12-27,114
1970-12-28,93 
1970-12-29,
1970-12-30,44 
1970-12-31,114
1971-01-01,115
1971-01-02,113
1971-01-03,113
1971-01-04,109
1971-01-05,114
1971-01-06,114
1971-01-07,114
1971-01-08,114
1971-01-09,114
1971-01-10,114
1971-01-11,114
1971-01-12,114
1971-01-13,114
1971-01-14,114
1971-01-15,114
1971-01-16,114
1971-01-17,114
1971-01-18,115
1971-01-19,113
1971-01-20,113
1971-01-21,260
1971-01-22,242
1971-01-23,307
1971-01-24,332
1971-01-25,306
1971-01-26,230
1971-01-27,222
1971-01-28,217
1971-01-29,211
1971-01-30,246
1971-01-31,195
1971-02-01,221
1971-02-02,236
1971-02-03,239
1971-02-04,245
1971-02-05,243
1971-02-06,221
1971-02-07,221
1971-02-08,230
1971-02-09,226
1971-02-10,231
1971-02-11,231
1971-02-12,233
1971-02-13,255
1971-02-14,226
1971-02-15,287
1971-02-16,29 
1971-02-17,
1971-02-18,102
1971-02-19,202
1971-02-20,234
1971-02-21,231
1971-02-22,235
1971-02-23,254
1971-02-24,247
1971-02-25,258
1971-02-26,188
1971-02-27,44 
1971-02-28,211
1971-03-01,134
1971-03-02,26 
1971-03-03,26 
1971-03-04,26 
1971-03-05,26 
1971-03-06,14 
1971-03-07,18 
1971-03-08,23 
1971-03-09,23 
1971-03-10,23 
1971-03-11,23 
1971-03-12,23 
1971-03-13,23 
1971-03-14,23 
1971-03-15,23 
1971-03-16,22 
1971-03-17,22 
1971-03-18,22 
1971-03-19,27 
