,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase_rampdown,FMD_increase_rampdown_BN,HHL_no_pulse,HHL_FERC,HHL_increase_rampdown,HHL_increase_rampdown_BN
1980-10-01,1,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-02,2,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-03,3,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-04,4,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-05,5,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-06,6,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-07,7,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-08,8,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-09,9,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-10,10,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-11,11,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-12,12,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-13,13,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-14,14,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-15,15,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-16,16,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-17,17,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-18,18,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-19,19,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-20,20,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-21,21,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-22,22,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-23,23,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-24,24,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-25,25,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-26,26,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-27,27,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1980-10-28,28,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
