,FMD_out_FMPH,FMD_out_MF,HHL_out_RR,FMD_storage,HHL_storage,dowy,FMD_in_duncan,FMD_in_MF,HHL_out_MFPH,HHL_in_RR,CAISO_LMP
1980-01-01,0.0,14.0,21.0,47.35,105.2,92,61.0,,-35.5,,
1980-01-02,0.0,11.0,18.0,47.76,106.9,93,39.0,178.70833333333331,352.5,1227.5833333333333,
1980-01-03,0.0,10.0,18.0,48.08,107.8,94,29.0,142.33333333333331,406.9,878.65,
1980-01-04,0.0,9.9,17.0,48.32,107.7,95,21.0,109.9,629.4,595.9833333333333,
1980-01-05,0.0,9.8,18.0,48.5,106.5,96,18.0,82.55,382.0,-205.0,
1980-01-06,0.0,9.8,18.0,48.68,106.5,97,15.0,85.55,89.5,107.5,
1980-01-07,81.0,10.0,18.0,48.74,106.5,98,14.1,107.15,393.9,330.9,
1980-01-08,69.0,11.0,18.0,48.78,106.4,99,14.1,86.06666666666666,290.8,189.38333333333335,
1980-01-09,0.0,19.0,20.0,49.38,106.5,100,16.0,305.5,291.0,361.4166666666667,
1980-01-10,224.0,17.0,20.0,49.44,107.7,101,29.6,241.65,273.0,674.0,
1980-01-11,77.0,30.0,24.0,50.3,109.5,102,47.0,493.5833333333333,175.0,1029.5,
1980-01-12,0.0,89.0,69.0,59.93,124.3,103,0.0,4944.125,-19.3,7511.366666666666,
1980-01-13,0.0,108.0,116.0,75.08,148.4,104,0.0,7746.125,-4.1,12262.316666666666,
1980-01-14,0.0,46.0,48.0,80.14,168.0,105,0.0,2597.0833333333335,0.0,9929.666666666666,
1980-01-15,0.0,31.0,26.0,82.44,171.4,106,0.0,1190.5833333333333,0.0,1740.1666666666665,
1980-01-16,0.0,40.0,24.0,84.75,173.4,107,0.0,1204.625,0.0,1032.3333333333333,
1980-01-17,0.0,31.0,23.0,86.62,176.1,108,0.0,973.7916666666666,0.0,1384.25,
1980-01-18,0.0,21.0,15.0,87.6,177.4,109,10.0,505.0833333333333,73.0,743.4166666666666,
1980-01-19,0.0,17.0,12.0,87.81,177.7,110,11.0,111.875,384.0,547.25,
1980-01-20,0.0,15.0,11.0,88.96,177.7,111,0.0,594.7916666666666,493.0,504.0,
1980-01-21,0.0,14.0,11.0,90.47,177.4,112,39.0,736.2916666666666,456.0,315.75,
1980-01-22,0.0,13.0,12.0,90.18,176.9,113,66.6,0.0,767.0,526.9166666666667,
1980-01-23,0.0,10.0,11.0,90.8,176.2,114,55.9,266.68333333333334,725.0,383.08333333333337,
1980-01-24,0.0,6.6,12.0,91.32,175.4,115,50.0,218.76666666666668,686.0,294.6666666666667,
1980-01-25,0.0,6.4,13.0,91.77,174.6,116,47.0,186.275,737.0,346.6666666666667,
1980-01-26,0.0,6.1,13.0,92.21,173.7,117,42.1,185.83333333333331,767.0,326.25,
1980-01-27,0.0,5.8,13.0,92.7,172.7,118,38.3,214.54166666666669,793.0,301.83333333333337,
1980-01-28,0.0,5.8,13.0,93.06,171.8,119,36.6,150.70000000000002,763.0,322.25,
1980-01-29,0.0,5.7,12.0,93.43,170.8,120,34.9,157.34166666666664,786.0,293.83333333333337,
1980-01-30,0.0,5.5,12.0,93.76,169.7,121,32.1,139.775,820.0,277.41666666666663,
1980-01-31,0.0,5.4,19.0,94.02,168.5,122,28.2,108.28333333333335,806.0,220.0,
1980-02-01,0.0,5.2,19.0,94.27,168.3,123,26.4,104.84166666666665,831.0,749.1666666666666,
1980-02-02,0.0,5.1,19.0,94.57,166.2,124,26.5,129.85,827.0,-212.75,
1980-02-03,0.0,5.0,18.0,94.85,164.8,125,25.7,120.46666666666665,840.5,152.66666666666674,
1980-02-04,166.0,5.0,18.0,94.89,163.9,126,24.7,166.46666666666667,846.5,244.75,
1980-02-05,358.0,5.0,18.0,94.47,164.0,127,26.5,124.75,479.0,189.41666666666669,
1980-02-06,360.0,5.0,18.0,94.07,164.0,128,28.3,135.03333333333333,613.0,271.0,
1980-02-07,364.0,5.0,18.0,93.61,164.1,129,26.4,110.68333333333334,488.8,193.2166666666667,
1980-02-08,324.0,4.9,17.0,93.26,164.0,130,24.6,127.8416666666667,592.0,234.58333333333331,
1980-02-09,114.0,4.9,18.0,93.26,163.4,131,23.7,95.2,678.4,279.9,
1980-02-10,114.0,4.9,18.0,93.26,162.5,132,23.8,95.10000000000001,709.6,159.85000000000002,
1980-02-11,286.0,4.9,18.0,93.04,162.1,133,21.9,158.08333333333334,665.1,195.4333333333334,
1980-02-12,360.0,4.9,19.0,92.46,161.7,134,22.08,50.40333333333333,763.5,220.83333333333337,
1980-02-13,370.0,4.9,19.0,92.0,161.3,135,21.14,121.84333333333333,758.9,206.23333333333335,
1980-02-14,368.0,6.4,20.0,91.54,161.4,136,21.0,121.48333333333335,557.5,259.9166666666667,
1980-02-15,371.0,9.7,24.0,91.62,162.8,137,25.1,395.93333333333334,523.0,881.8333333333333,
1980-02-16,27.0,13.0,27.0,91.69,162.3,138,49.3,25.991666666666667,647.0,394.9166666666667,
1980-02-17,27.0,25.0,35.0,95.12,165.8,139,182.0,1599.2916666666665,413.0,2185.583333333333,
1980-02-18,230.0,32.0,44.0,98.41,171.8,140,138.0,1782.7083333333333,0.0,2839.0,
1980-02-19,325.0,32.0,40.0,100.6,173.9,141,140.0,1321.125,186.0,959.75,
1980-02-20,38.0,15.0,28.0,103.2,175.7,142,108.0,1255.8333333333333,383.0,1280.5,
1980-02-21,0.0,12.0,28.0,103.1,176.5,143,100.0,0.0,546.0,977.3333333333333,
1980-02-22,0.0,10.0,26.0,103.8,175.7,144,80.0,282.91666666666663,811.0,433.6666666666667,
1980-02-23,0.0,9.2,25.0,104.5,175.0,145,66.0,296.1166666666666,810.0,482.08333333333337,
1980-02-24,259.0,8.6,24.0,104.7,174.8,146,59.0,309.43333333333334,714.0,378.1666666666667,
