,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1980-10-01,1,92.34,0.66148760219184,0.223780341735837,155.3,1.18611570048192,0.041487603235920156,0.0
1980-10-02,2,91.74859270984328,0.793388428416,0.21983237789862078,154.3080991752241,1.8247933853568,0.07917355358568015,3336.796941282047
1980-10-03,3,91.15419965829173,0.793388428416,0.21684661650379694,153.09603306156274,1.8247933853568,-0.14099173529975983,3333.098799611572
1980-10-04,4,90.54356079977133,0.793388428416,0.20060080953495088,152.16165289784698,1.8247933853568,0.13669421464584014,3328.685417424135
1980-10-05,5,89.92653154162247,0.793388428416,0.19421040990649074,151.1287603376029,1.8247933853568,0.03818181811752,3325.157665866748
1980-10-06,6,90.01140027258297,0.0792197455519849,0.18193971615184615,150.92081599087615,0.18220541476956525,-0.06528925608840006,331.63200353338823
1980-10-07,7,90.08919472528383,0.0792197455519849,0.17486543789219314,150.75452453664124,0.18220541476956525,-0.02363636359656004,331.57175916651187
1980-10-08,8,90.16230016998362,0.0792197455519849,0.17017642989113244,150.58591903282345,0.18220541476956525,-0.02595041317944008,331.5243981171819
1980-10-09,9,90.22845401459486,0.0792197455519849,0.16322482980257794,150.50144576026895,0.18220541476956525,0.05818181808383996,331.47590357970273
1980-10-10,10,90.28375829420263,0.0792197455519849,0.15237526479910063,150.32887331430908,0.18220541476956525,-0.029917355321520078,331.4540344349263
1980-10-11,11,90.33186806238197,0.0792197455519849,0.1451807533706753,150.1563008683492,0.18220541476956525,-0.029917355321520078,331.40279425590427
1980-10-12,12,90.36957378576159,0.0792197455519849,0.13477670857095866,149.97298462075452,0.18220541476956525,-0.04066115695632,331.3509626796095
1980-10-13,13,90.46226559622791,0.0792197455519849,0.18976279565765022,149.8785939928448,0.18220541476956525,0.04826446272863996,331.29480280701665
1980-10-14,14,90.55247795653358,0.0792197455519849,0.18728334549700196,149.81792237314275,0.18220541476956525,0.08198347093631995,331.2719092018765
1980-10-15,15,90.59856770679833,0.0792197455519849,0.14316073545609548,149.71956480309095,0.18220541476956525,0.04429752058655996,331.25971188472647
1980-10-16,16,90.62759994998231,0.0792197455519849,0.12610322837531418,149.53509153070482,0.18220541476956525,-0.04181818174776007,331.23170517070525
1980-10-17,17,90.64691835065337,0.0792197455519849,0.11638938586238488,149.5365686712287,0.18220541476956525,0.14413223116223997,331.1744583047758
